Tiempo,Señal
16.240000000000002,5.0
16.25,5.0
16.26,5.0
16.27,5.0
16.28,5.0
16.29,5.0
16.3,5.0
16.31,5.0
16.32,5.0
16.330000000000002,5.0
16.34,5.0
16.35,5.0
16.36,5.0
16.37,5.0
16.38,5.0
16.39,5.0
16.4,5.0
16.41,5.0
16.42,5.0
16.43,5.0
16.44,5.0
16.45,5.0
16.46,5.0
16.47,5.0
16.48,5.0
16.490000000000002,5.0
16.5,5.0
16.51,5.0
16.52,5.0
16.53,5.0
16.54,5.0
16.55,5.0
16.56,5.0
16.57,5.0
16.580000000000002,5.0
16.59,5.0
16.6,5.0
16.61,5.0
16.62,5.0
16.63,5.0
16.64,5.0
16.65,5.0
16.66,5.0
16.67,5.0
16.68,5.0
16.69,5.0
16.7,5.0
16.71,5.0
16.72,5.0
16.73,5.0
16.740000000000002,5.0
16.75,5.0
16.76,5.0
16.77,5.0
16.78,5.0
16.79,5.0
16.8,5.0
16.81,5.0
16.82,5.0
16.830000000000002,5.0
16.84,5.0
16.85,5.0
16.86,5.0
16.87,5.0
16.88,5.0
16.89,5.0
16.9,5.0
16.91,5.0
16.92,5.0
16.93,5.0
16.94,5.0
16.95,5.0
16.96,5.0
16.97,5.0
16.98,5.0
16.990000000000002,5.0
17.0,5.0
17.01,5.0
17.02,5.0
17.03,5.0
17.04,5.0
17.05,5.0
17.06,5.0
17.07,5.0
17.080000000000002,5.0
17.09,5.0
17.1,5.0
17.11,5.0
17.12,5.0
17.13,5.0
17.14,5.0
17.150000000000002,5.0
17.16,5.0
17.17,5.0
17.18,5.0
17.19,5.0
17.2,5.0
17.21,5.0
17.22,5.0
17.23,5.0
17.240000000000002,5.0
17.25,5.0
17.26,5.0
17.27,5.0
17.28,5.0
17.29,5.0
17.3,5.0
17.31,5.0
17.32,5.0
17.330000000000002,5.0
17.34,5.0
17.35,5.0
17.36,5.0
17.37,5.0
17.38,5.0
17.39,5.0
17.400000000000002,5.0
17.41,5.0
17.42,5.0
17.43,5.0
17.44,5.0
17.45,5.0
17.46,5.0
17.47,5.0
17.48,5.0
17.490000000000002,5.0
17.5,5.0
17.51,5.0
17.52,5.0
17.53,5.0
17.54,5.0
17.55,5.0
17.56,5.0
17.57,5.0
17.580000000000002,5.0
17.59,5.0
17.6,5.0
17.61,5.0
17.62,5.0
17.63,5.0
17.64,5.0
17.650000000000002,5.0
17.66,5.0
17.67,5.0
17.68,5.0
17.69,5.0
17.7,5.0
17.71,5.0
17.72,5.0
17.73,5.0
17.740000000000002,5.0
17.75,5.0
17.76,5.0
17.77,5.0
17.78,5.0
17.79,5.0
17.8,5.0
17.81,5.0
17.82,5.0
17.830000000000002,5.0
17.84,5.0
17.85,5.0
17.86,5.0
17.87,5.0
17.88,5.0
17.89,5.0
17.900000000000002,5.0
17.91,5.0
17.92,5.0
17.93,5.0
17.94,5.0
17.95,5.0
17.96,5.0
17.97,5.0
17.98,5.0
17.990000000000002,5.0
18.0,5.0
18.01,5.0
18.02,5.0
18.03,5.0
18.04,5.0
18.05,5.0
18.06,5.0
18.07,5.0
18.080000000000002,5.0
18.09,5.0
18.1,5.0
18.11,5.0
18.12,5.0
18.13,5.0
18.14,5.0
18.150000000000002,5.0
18.16,5.0
18.17,5.0
18.18,5.0
18.19,5.0
18.2,5.0
18.21,5.0
18.22,5.0
18.23,5.0
18.240000000000002,5.0
18.25,5.0
18.26,5.0
18.27,5.0
18.28,5.0
18.29,5.0
18.3,5.0
18.31,5.0
18.32,5.0
18.330000000000002,5.0
18.34,5.0
18.35,5.0
18.36,5.0
18.37,5.0
18.38,5.0
18.39,5.0
18.400000000000002,5.0
18.41,5.0
18.42,5.0
18.43,5.0
18.44,5.0
18.45,5.0
18.46,5.0
18.47,5.0
18.48,5.0
18.490000000000002,5.0
18.5,5.0
18.51,5.0
18.52,5.0
18.53,5.0
18.54,5.0
18.55,5.0
18.56,5.0
18.57,5.0
18.580000000000002,5.0
18.59,5.0
18.6,5.0
18.61,5.0
18.62,5.0
18.63,5.0
18.64,5.0
18.650000000000002,5.0
18.66,5.0
18.67,5.0
18.68,5.0
18.69,5.0
18.7,5.0
18.71,5.0
18.72,5.0
18.73,5.0
18.740000000000002,5.0
18.75,5.0
18.76,5.0
18.77,5.0
18.78,5.0
18.79,5.0
18.8,5.0
18.81,5.0
18.82,5.0
18.830000000000002,5.0
18.84,5.0
18.85,5.0
18.86,5.0
18.87,5.0
18.88,5.0
18.89,5.0
18.900000000000002,5.0
18.91,5.0
18.92,5.0
18.93,5.0
18.94,5.0
18.95,5.0
18.96,5.0
18.97,5.0
18.98,5.0
18.990000000000002,5.0
19.0,5.0
19.01,5.0
19.02,5.0
19.03,5.0
19.04,5.0
19.05,5.0
19.06,5.0
19.07,5.0
19.080000000000002,5.0
19.09,5.0
19.1,5.0
19.11,5.0
19.12,5.0
19.13,5.0
19.14,5.0
19.150000000000002,5.0
19.16,5.0
19.17,5.0
19.18,5.0
19.19,5.0
19.2,5.0
19.21,5.0
19.22,5.0
19.23,5.0
19.240000000000002,5.0
19.25,5.0
19.26,5.0
19.27,5.0
19.28,5.0
19.29,5.0
19.3,5.0
19.31,5.0
19.32,5.0
19.330000000000002,5.0
19.34,5.0
19.35,5.0
19.36,5.0
19.37,5.0
19.38,5.0
19.39,5.0
19.400000000000002,5.0
19.41,5.0
19.42,5.0
19.43,5.0
19.44,5.0
19.45,5.0
19.46,5.0
19.47,5.0
19.48,5.0
19.490000000000002,5.0
19.5,5.0
19.51,5.0
19.52,5.0
19.53,5.0
19.54,5.0
19.55,5.0
19.56,5.0
19.57,5.0
19.580000000000002,5.0
19.59,5.0
19.6,5.0
19.61,5.0
19.62,5.0
19.63,5.0
19.64,5.0
19.650000000000002,5.0
19.66,5.0
19.67,5.0
19.68,5.0
19.69,5.0
19.7,5.0
19.71,5.0
19.72,5.0
19.73,5.0
19.740000000000002,5.0
19.75,5.0
19.76,5.0
19.77,5.0
19.78,5.0
19.79,5.0
19.8,5.0
19.81,5.0
19.82,5.0
19.830000000000002,5.0
19.84,5.0
19.85,5.0
19.86,5.0
19.87,5.0
19.88,5.0
19.89,5.0
19.900000000000002,5.0
19.91,5.0
19.92,5.0
19.93,5.0
19.94,5.0
19.95,5.0
19.96,5.0
19.97,5.0
19.98,5.0
19.990000000000002,5.0
20.0,15.0
20.01,15.010000000000002
20.02,15.02
20.03,15.030000000000001
20.04,15.04
20.05,15.05
20.06,15.059999999999999
20.07,15.07
20.080000000000002,15.080000000000002
20.09,15.09
20.1,15.100000000000001
20.11,15.11
20.12,15.120000000000001
20.13,15.129999999999999
20.14,15.14
20.150000000000002,15.150000000000002
20.16,15.16
20.17,15.170000000000002
20.18,15.18
20.19,15.190000000000001
20.2,15.2
20.21,15.21
20.22,15.219999999999999
20.23,15.23
20.240000000000002,15.240000000000002
20.25,15.25
20.26,15.260000000000002
20.27,15.27
20.28,15.280000000000001
20.29,15.29
20.3,15.3
20.31,15.309999999999999
20.32,15.32
20.330000000000002,15.330000000000002
20.34,15.34
20.35,15.350000000000001
20.36,15.36
20.37,15.370000000000001
20.38,15.379999999999999
20.39,15.39
20.400000000000002,15.400000000000002
20.41,15.41
20.42,15.420000000000002
20.43,15.43
20.44,15.440000000000001
20.45,15.45
20.46,15.46
20.47,15.469999999999999
20.48,15.48
20.490000000000002,15.490000000000002
20.5,15.5
20.51,15.510000000000002
20.52,15.52
20.53,15.530000000000001
20.54,15.54
20.55,15.55
20.56,15.559999999999999
20.57,15.57
20.580000000000002,15.580000000000002
20.59,15.59
20.6,15.600000000000001
20.61,15.61
20.62,15.620000000000001
20.63,15.629999999999999
20.64,15.64
20.650000000000002,15.650000000000002
20.66,15.66
20.67,15.670000000000002
20.68,15.68
20.69,15.690000000000001
20.7,15.7
20.71,15.71
20.72,15.719999999999999
20.73,15.73
20.740000000000002,15.740000000000002
20.75,15.75
20.76,15.760000000000002
20.77,15.77
20.78,15.780000000000001
20.79,15.79
20.8,15.8
20.81,15.809999999999999
20.82,15.82
20.830000000000002,15.830000000000002
20.84,15.84
20.85,15.850000000000001
20.86,15.86
20.87,15.870000000000001
20.88,15.879999999999999
20.89,15.89
20.900000000000002,15.900000000000002
20.91,15.91
20.92,15.920000000000002
20.93,15.93
20.94,15.940000000000001
20.95,15.95
20.96,15.96
20.97,15.969999999999999
20.98,15.98
20.990000000000002,15.990000000000002
21.0,16.0
21.01,16.01
21.02,16.02
21.03,16.03
21.04,16.04
21.05,16.05
21.06,16.06
21.07,16.07
21.080000000000002,16.080000000000002
21.09,16.09
21.1,16.1
21.11,16.11
21.12,16.12
21.13,16.13
21.14,16.14
21.150000000000002,16.150000000000002
21.16,16.16
21.17,16.17
21.18,16.18
21.19,16.19
21.2,16.2
21.21,16.21
21.22,16.22
21.23,16.23
21.240000000000002,16.240000000000002
21.25,16.25
21.26,16.26
21.27,16.27
21.28,16.28
21.29,16.29
21.3,16.3
21.31,16.31
21.32,16.32
21.330000000000002,16.330000000000002
21.34,16.34
21.35,16.35
21.36,16.36
21.37,16.37
21.38,16.38
21.39,16.39
21.400000000000002,16.400000000000002
21.41,16.41
21.42,16.42
21.43,16.43
21.44,16.44
21.45,16.45
21.46,16.46
21.47,16.47
21.48,16.48
21.490000000000002,16.490000000000002
21.5,16.5
21.51,16.51
21.52,16.52
21.53,16.53
21.54,16.54
21.55,16.55
21.56,16.56
21.57,16.57
21.580000000000002,16.580000000000002
21.59,16.59
21.6,16.6
21.61,16.61
21.62,16.62
21.63,16.63
21.64,16.64
21.650000000000002,16.650000000000002
21.66,16.66
21.67,16.67
21.68,16.68
21.69,16.69
21.7,16.7
21.71,16.71
21.72,16.72
21.73,16.73
21.740000000000002,16.740000000000002
21.75,16.75
21.76,16.76
21.77,16.77
21.78,16.78
21.79,16.79
21.8,16.8
21.81,16.81
21.82,16.82
21.830000000000002,16.830000000000002
21.84,16.84
21.85,16.85
21.86,16.86
21.87,16.87
21.88,16.88
21.89,16.89
21.900000000000002,16.900000000000002
21.91,16.91
21.92,16.92
21.93,16.93
21.94,16.94
21.95,16.95
21.96,16.96
21.97,16.97
21.98,16.98
21.990000000000002,16.990000000000002
22.0,17.0
22.01,17.01
22.02,17.02
22.03,17.03
22.04,17.04
22.05,17.05
22.06,17.06
22.07,17.07
22.080000000000002,17.080000000000002
22.09,17.09
22.1,17.1
22.11,17.11
22.12,17.12
22.13,17.13
22.14,17.14
22.150000000000002,17.150000000000002
22.16,17.16
22.17,17.17
22.18,17.18
22.19,17.19
22.2,17.2
22.21,17.21
22.22,17.22
22.23,17.23
22.240000000000002,17.240000000000002
22.25,17.25
22.26,17.26
22.27,17.27
22.28,17.28
22.29,17.29
22.3,17.3
22.31,17.31
22.32,17.32
22.330000000000002,17.330000000000002
22.34,17.34
22.35,17.35
22.36,17.36
22.37,17.37
22.38,17.38
22.39,17.39
22.400000000000002,17.400000000000002
22.41,17.41
22.42,17.42
22.43,17.43
22.44,17.44
22.45,17.45
22.46,17.46
22.47,17.47
22.48,17.48
22.490000000000002,17.490000000000002
22.5,17.5
22.51,17.51
22.52,17.52
22.53,17.53
22.54,17.54
22.55,17.55
22.56,17.56
22.57,17.57
22.580000000000002,17.580000000000002
22.59,17.59
22.6,17.6
22.61,17.61
22.62,17.62
22.63,17.63
22.64,17.64
22.650000000000002,17.650000000000002
22.66,17.66
22.67,17.67
22.68,17.68
22.69,17.69
22.7,17.7
22.71,17.71
22.72,17.72
22.73,17.73
22.740000000000002,17.740000000000002
22.75,17.75
22.76,17.76
22.77,17.77
22.78,17.78
22.79,17.79
22.8,17.8
22.81,17.81
22.82,17.82
22.830000000000002,17.830000000000002
22.84,17.84
22.85,17.85
22.86,17.86
22.87,17.87
22.88,17.88
22.89,17.89
22.900000000000002,17.900000000000002
22.91,17.91
22.92,17.92
22.93,17.93
22.94,17.94
22.95,17.95
22.96,17.96
22.97,17.97
22.98,17.98
22.990000000000002,17.990000000000002
23.0,18.0
23.01,18.01
23.02,18.02
23.03,18.03
23.04,18.04
23.05,18.05
23.06,18.06
23.07,18.07
23.080000000000002,18.080000000000002
23.09,18.09
23.1,18.1
23.11,18.11
23.12,18.12
23.13,18.13
23.14,18.14
23.150000000000002,18.150000000000002
23.16,18.16
23.17,18.17
23.18,18.18
23.19,18.19
23.2,18.2
23.21,18.21
23.22,18.22
23.23,18.23
23.240000000000002,18.240000000000002
23.25,18.25
23.26,18.26
23.27,18.27
23.28,18.28
23.29,18.29
23.3,18.3
23.31,18.31
23.32,18.32
23.330000000000002,18.330000000000002
23.34,18.34
23.35,18.35
23.36,18.36
23.37,18.37
23.38,18.38
23.39,18.39
23.400000000000002,18.400000000000002
23.41,18.41
23.42,18.42
23.43,18.43
23.44,18.44
23.45,18.45
23.46,18.46
23.47,18.47
23.48,18.48
23.490000000000002,18.490000000000002
23.5,18.5
23.51,18.51
23.52,18.52
23.53,18.53
23.54,18.54
23.55,18.55
23.56,18.56
23.57,18.57
23.580000000000002,18.580000000000002
23.59,18.59
23.6,18.6
23.61,18.61
23.62,18.62
23.63,18.63
23.64,18.64
23.650000000000002,18.650000000000002
23.66,18.66
23.67,18.67
23.68,18.68
23.69,18.69
23.7,18.7
23.71,18.71
23.72,18.72
23.73,18.73
23.740000000000002,18.740000000000002
23.75,18.75
23.76,18.76
23.77,18.77
23.78,18.78
23.79,18.79
23.8,18.8
23.81,18.81
23.82,18.82
23.830000000000002,18.830000000000002
23.84,18.84
23.85,18.85
23.86,18.86
23.87,18.87
23.88,18.88
23.89,18.89
23.900000000000002,18.900000000000002
23.91,18.91
23.92,18.92
23.93,18.93
23.94,18.94
23.95,18.95
23.96,18.96
23.97,18.97
23.98,18.98
23.990000000000002,18.990000000000002
24.0,19.0
24.01,19.01
24.02,19.02
24.03,19.03
24.04,19.04
24.05,19.05
24.060000000000002,19.060000000000002
24.07,19.07
24.080000000000002,19.080000000000002
24.09,19.09
24.1,19.1
24.11,19.11
24.12,19.12
24.13,19.13
24.14,19.14
24.150000000000002,19.150000000000002
24.16,19.16
24.17,19.17
24.18,19.18
24.19,19.19
24.2,19.2
24.21,19.21
24.22,19.22
24.23,19.23
24.240000000000002,19.240000000000002
24.25,19.25
24.26,19.26
24.27,19.27
24.28,19.28
24.29,19.29
24.3,19.3
24.310000000000002,19.310000000000002
24.32,19.32
24.330000000000002,19.330000000000002
24.34,19.34
24.35,19.35
24.36,19.36
24.37,19.37
24.38,19.38
24.39,19.39
24.400000000000002,19.400000000000002
24.41,19.41
24.42,19.42
24.43,19.43
24.44,19.44
24.45,19.45
24.46,19.46
24.47,19.47
24.48,19.48
24.490000000000002,19.490000000000002
24.5,19.5
24.51,19.51
24.52,19.52
24.53,19.53
24.54,19.54
24.55,19.55
24.560000000000002,19.560000000000002
24.57,19.57
24.580000000000002,19.580000000000002
24.59,19.59
24.6,19.6
24.61,19.61
24.62,19.62
24.63,19.63
24.64,19.64
24.650000000000002,19.650000000000002
24.66,19.66
24.67,19.67
24.68,19.68
24.69,19.69
24.7,19.7
24.71,19.71
24.72,19.72
24.73,19.73
24.740000000000002,19.740000000000002
24.75,19.75
24.76,19.76
24.77,19.77
24.78,19.78
24.79,19.79
24.8,19.8
24.810000000000002,19.810000000000002
24.82,19.82
24.830000000000002,19.830000000000002
24.84,19.84
24.85,19.85
24.86,19.86
24.87,19.87
24.88,19.88
24.89,19.89
24.900000000000002,19.900000000000002
24.91,19.91
24.92,19.92
24.93,19.93
24.94,19.94
24.95,19.95
24.96,19.96
24.97,19.97
24.98,19.98
24.990000000000002,19.990000000000002
25.0,20.0
25.01,20.01
25.02,20.02
25.03,20.03
25.04,20.04
25.05,20.05
25.060000000000002,20.060000000000002
25.07,20.07
25.080000000000002,20.080000000000002
25.09,20.09
25.1,20.1
25.11,20.11
25.12,20.12
25.13,20.13
25.14,20.14
25.150000000000002,20.150000000000002
25.16,20.16
25.17,20.17
25.18,20.18
25.19,20.19
25.2,20.2
25.21,20.21
25.22,20.22
25.23,20.23
25.240000000000002,20.240000000000002
25.25,20.25
25.26,20.26
25.27,20.27
25.28,20.28
25.29,20.29
25.3,20.3
25.310000000000002,20.310000000000002
25.32,20.32
25.330000000000002,20.330000000000002
25.34,20.34
25.35,20.35
25.36,20.36
25.37,20.37
25.38,20.38
25.39,20.39
25.400000000000002,20.400000000000002
25.41,20.41
25.42,20.42
25.43,20.43
25.44,20.44
25.45,20.45
25.46,20.46
25.47,20.47
25.48,20.48
25.490000000000002,20.490000000000002
25.5,20.5
25.51,20.51
25.52,20.52
25.53,20.53
25.54,20.54
25.55,20.55
25.560000000000002,20.560000000000002
25.57,20.57
25.580000000000002,20.580000000000002
25.59,20.59
25.6,20.6
25.61,20.61
25.62,20.62
25.63,20.63
25.64,20.64
25.650000000000002,20.650000000000002
25.66,20.66
25.67,20.67
25.68,20.68
25.69,20.69
25.7,20.7
25.71,20.71
25.72,20.72
25.73,20.73
25.740000000000002,20.740000000000002
25.75,20.75
25.76,20.76
25.77,20.77
25.78,20.78
25.79,20.79
25.8,20.8
25.810000000000002,20.810000000000002
25.82,20.82
25.830000000000002,20.830000000000002
25.84,20.84
25.85,20.85
25.86,20.86
25.87,20.87
25.88,20.88
25.89,20.89
25.900000000000002,20.900000000000002
25.91,20.91
25.92,20.92
25.93,20.93
25.94,20.94
25.95,20.95
25.96,20.96
25.97,20.97
25.98,20.98
25.990000000000002,20.990000000000002
26.0,21.0
26.01,21.01
26.02,21.02
26.03,21.03
26.04,21.04
26.05,21.05
26.060000000000002,21.060000000000002
26.07,21.07
26.080000000000002,21.080000000000002
26.09,21.09
26.1,21.1
26.11,21.11
26.12,21.12
26.13,21.13
26.14,21.14
26.150000000000002,21.150000000000002
26.16,21.16
26.17,21.17
26.18,21.18
26.19,21.19
26.2,21.2
26.21,21.21
26.22,21.22
26.23,21.23
26.240000000000002,21.240000000000002
26.25,21.25
26.26,21.26
26.27,21.27
26.28,21.28
26.29,21.29
26.3,21.3
26.310000000000002,21.310000000000002
26.32,21.32
26.330000000000002,21.330000000000002
26.34,21.34
26.35,21.35
26.36,21.36
26.37,21.37
26.38,21.38
26.39,21.39
26.400000000000002,21.400000000000002
26.41,21.41
26.42,21.42
26.43,21.43
26.44,21.44
26.45,21.45
26.46,21.46
26.47,21.47
26.48,21.48
26.490000000000002,21.490000000000002
26.5,21.5
26.51,21.51
26.52,21.52
26.53,21.53
26.54,21.54
26.55,21.55
26.560000000000002,21.560000000000002
26.57,21.57
26.580000000000002,21.580000000000002
26.59,21.59
26.6,21.6
26.61,21.61
26.62,21.62
26.63,21.63
26.64,21.64
26.650000000000002,21.650000000000002
26.66,21.66
26.67,21.67
26.68,21.68
26.69,21.69
26.7,21.7
26.71,21.71
26.72,21.72
26.73,21.73
26.740000000000002,21.740000000000002
26.75,21.75
26.76,21.76
26.77,21.77
26.78,21.78
26.79,21.79
26.8,21.8
26.810000000000002,21.810000000000002
26.82,21.82
26.830000000000002,21.830000000000002
26.84,21.84
26.85,21.85
26.86,21.86
26.87,21.87
26.88,21.88
26.89,21.89
26.900000000000002,21.900000000000002
26.91,21.91
26.92,21.92
26.93,21.93
26.94,21.94
26.95,21.95
26.96,21.96
26.97,21.97
26.98,21.98
26.990000000000002,21.990000000000002
27.0,22.0
27.01,22.01
27.02,22.02
27.03,22.03
27.04,22.04
27.05,22.05
27.060000000000002,22.060000000000002
27.07,22.07
27.080000000000002,22.080000000000002
27.09,22.09
27.1,22.1
27.11,22.11
27.12,22.12
27.13,22.13
27.14,22.14
27.150000000000002,22.150000000000002
27.16,22.16
27.17,22.17
27.18,22.18
27.19,22.19
27.2,22.2
27.21,22.21
27.22,22.22
27.23,22.23
27.240000000000002,22.240000000000002
27.25,22.25
27.26,22.26
27.27,22.27
27.28,22.28
27.29,22.29
27.3,22.3
27.310000000000002,22.310000000000002
27.32,22.32
27.330000000000002,22.330000000000002
27.34,22.34
27.35,22.35
27.36,22.36
27.37,22.37
27.38,22.38
27.39,22.39
27.400000000000002,22.400000000000002
27.41,22.41
27.42,22.42
27.43,22.43
27.44,22.44
27.45,22.45
27.46,22.46
27.47,22.47
27.48,22.48
27.490000000000002,22.490000000000002
27.5,22.5
27.51,22.51
27.52,22.52
27.53,22.53
27.54,22.54
27.55,22.55
27.560000000000002,22.560000000000002
27.57,22.57
27.580000000000002,22.580000000000002
27.59,22.59
27.6,22.6
27.61,22.61
27.62,22.62
27.63,22.63
27.64,22.64
27.650000000000002,22.650000000000002
27.66,22.66
27.67,22.67
27.68,22.68
27.69,22.69
27.7,22.7
27.71,22.71
27.72,22.72
27.73,22.73
27.740000000000002,22.740000000000002
27.75,22.75
27.76,22.76
27.77,22.77
27.78,22.78
27.79,22.79
27.8,22.8
27.810000000000002,22.810000000000002
27.82,22.82
27.830000000000002,22.830000000000002
27.84,22.84
27.85,22.85
27.86,22.86
27.87,22.87
27.88,22.88
27.89,22.89
27.900000000000002,22.900000000000002
27.91,22.91
27.92,22.92
27.93,22.93
27.94,22.94
27.95,22.95
27.96,22.96
27.97,22.97
27.98,22.98
27.990000000000002,22.990000000000002
28.0,23.0
28.01,23.01
28.02,23.02
28.03,23.03
28.04,23.04
28.05,23.05
28.060000000000002,23.060000000000002
28.07,23.07
28.080000000000002,23.080000000000002
28.09,23.09
28.1,23.1
28.11,23.11
28.12,23.12
28.13,23.13
28.14,23.14
28.150000000000002,23.150000000000002
28.16,23.16
28.17,23.17
28.18,23.18
28.19,23.19
28.2,23.2
28.21,23.21
28.22,23.22
28.23,23.23
28.240000000000002,23.240000000000002
28.25,23.25
28.26,23.26
28.27,23.27
28.28,23.28
28.29,23.29
28.3,23.3
28.310000000000002,23.310000000000002
28.32,23.32
28.330000000000002,23.330000000000002
28.34,23.34
28.35,23.35
28.36,23.36
28.37,23.37
28.38,23.38
28.39,23.39
28.400000000000002,23.400000000000002
28.41,23.41
28.42,23.42
28.43,23.43
28.44,23.44
28.45,23.45
28.46,23.46
28.47,23.47
28.48,23.48
28.490000000000002,23.490000000000002
28.5,23.5
28.51,23.51
28.52,23.52
28.53,23.53
28.54,23.54
28.55,23.55
28.560000000000002,23.560000000000002
28.57,23.57
28.580000000000002,23.580000000000002
28.59,23.59
28.6,23.6
28.61,23.61
28.62,23.62
28.63,23.63
28.64,23.64
28.650000000000002,23.650000000000002
28.66,23.66
28.67,23.67
28.68,23.68
28.69,23.69
28.7,23.7
28.71,23.71
28.72,23.72
28.73,23.73
28.740000000000002,23.740000000000002
28.75,23.75
28.76,23.76
28.77,23.77
28.78,23.78
28.79,23.79
28.8,23.8
28.810000000000002,23.810000000000002
28.82,23.82
28.830000000000002,23.830000000000002
28.84,23.84
28.85,23.85
28.86,23.86
28.87,23.87
28.88,23.88
28.89,23.89
28.900000000000002,23.900000000000002
28.91,23.91
28.92,23.92
28.93,23.93
28.94,23.94
28.95,23.95
28.96,23.96
28.97,23.97
28.98,23.98
28.990000000000002,23.990000000000002
29.0,24.0
29.01,24.01
29.02,24.02
29.03,24.03
29.04,24.04
29.05,24.05
29.060000000000002,24.060000000000002
29.07,24.07
29.080000000000002,24.080000000000002
29.09,24.09
29.1,24.1
29.11,24.11
29.12,24.12
29.13,24.13
29.14,24.14
29.150000000000002,24.150000000000002
29.16,24.16
29.17,24.17
29.18,24.18
29.19,24.19
29.2,24.2
29.21,24.21
29.22,24.22
29.23,24.23
29.240000000000002,24.240000000000002
29.25,24.25
29.26,24.26
29.27,24.27
29.28,24.28
29.29,24.29
29.3,24.3
29.310000000000002,24.310000000000002
29.32,24.32
29.330000000000002,24.330000000000002
29.34,24.34
29.35,24.35
29.36,24.36
29.37,24.37
29.38,24.38
29.39,24.39
29.400000000000002,24.400000000000002
29.41,24.41
29.42,24.42
29.43,24.43
29.44,24.44
29.45,24.45
29.46,24.46
29.47,24.47
29.48,24.48
29.490000000000002,24.490000000000002
29.5,24.5
29.51,24.51
29.52,24.52
29.53,24.53
29.54,24.54
29.55,24.55
29.560000000000002,24.560000000000002
29.57,24.57
29.580000000000002,24.580000000000002
29.59,24.59
29.6,24.6
29.61,24.61
29.62,24.62
29.63,24.63
29.64,24.64
29.650000000000002,24.650000000000002
29.66,24.66
29.67,24.67
29.68,24.68
29.69,24.69
29.7,24.7
29.71,24.71
29.72,24.72
29.73,24.73
29.740000000000002,24.740000000000002
29.75,24.75
29.76,24.76
29.77,24.77
29.78,24.78
29.79,24.79
29.8,24.8
29.810000000000002,24.810000000000002
29.82,24.82
29.830000000000002,24.830000000000002
29.84,24.84
29.85,24.85
29.86,24.86
29.87,24.87
29.88,24.88
29.89,24.89
29.900000000000002,24.900000000000002
29.91,24.91
29.92,24.92
29.93,24.93
29.94,24.94
29.95,24.95
29.96,24.96
29.97,24.97
29.98,24.98
29.990000000000002,24.990000000000002
30.0,25.0
30.01,25.0
30.02,25.0
30.03,25.0
30.04,25.0
30.05,25.0
30.060000000000002,25.0
30.07,25.0
30.080000000000002,25.0
30.09,25.0
30.1,25.0
30.11,25.0
30.12,25.0
30.13,25.0
30.14,25.0
30.150000000000002,25.0
30.16,25.0
30.17,25.0
30.18,25.0
30.19,25.0
30.2,25.0
30.21,25.0
30.22,25.0
30.23,25.0
30.240000000000002,25.0
30.25,25.0
30.26,25.0
30.27,25.0
30.28,25.0
30.29,25.0
30.3,25.0
30.310000000000002,25.0
30.32,25.0
30.330000000000002,25.0
30.34,25.0
30.35,25.0
30.36,25.0
30.37,25.0
30.38,25.0
30.39,25.0
30.400000000000002,25.0
30.41,25.0
30.42,25.0
30.43,25.0
30.44,25.0
30.45,25.0
30.46,25.0
30.47,25.0
30.48,25.0
30.490000000000002,25.0
30.5,25.0
30.51,25.0
30.52,25.0
30.53,25.0
30.54,25.0
30.55,25.0
30.560000000000002,25.0
30.57,25.0
30.580000000000002,25.0
30.59,25.0
30.6,25.0
30.61,25.0
30.62,25.0
30.63,25.0
30.64,25.0
30.650000000000002,25.0
30.66,25.0
30.67,25.0
30.68,25.0
30.69,25.0
30.7,25.0
30.71,25.0
30.72,25.0
30.73,25.0
30.740000000000002,25.0
30.75,25.0
30.76,25.0
30.77,25.0
30.78,25.0
30.79,25.0
30.8,25.0
30.810000000000002,25.0
30.82,25.0
30.830000000000002,25.0
30.84,25.0
30.85,25.0
30.86,25.0
30.87,25.0
30.88,25.0
30.89,25.0
30.900000000000002,25.0
30.91,25.0
30.92,25.0
30.93,25.0
30.94,25.0
30.95,25.0
30.96,25.0
30.970000000000002,25.0
30.98,25.0
30.990000000000002,25.0
31.0,25.0
31.01,25.0
31.02,25.0
31.03,25.0
31.04,25.0
31.05,25.0
31.060000000000002,25.0
31.07,25.0
31.080000000000002,25.0
31.09,25.0
31.1,25.0
31.11,25.0
31.12,25.0
31.13,25.0
31.14,25.0
31.150000000000002,25.0
31.16,25.0
31.17,25.0
31.18,25.0
31.19,25.0
31.2,25.0
31.21,25.0
31.220000000000002,25.0
31.23,25.0
31.240000000000002,25.0
31.25,25.0
31.26,25.0
31.27,25.0
31.28,25.0
31.29,25.0
31.3,25.0
31.310000000000002,25.0
31.32,25.0
31.330000000000002,25.0
31.34,25.0
31.35,25.0
31.36,25.0
31.37,25.0
31.38,25.0
31.39,25.0
31.400000000000002,25.0
31.41,25.0
31.42,25.0
31.43,25.0
31.44,25.0
31.45,25.0
31.46,25.0
31.470000000000002,25.0
31.48,25.0
31.490000000000002,25.0
31.5,25.0
31.51,25.0
31.52,25.0
31.53,25.0
31.54,25.0
31.55,25.0
31.560000000000002,25.0
31.57,25.0
31.580000000000002,25.0
31.59,25.0
31.6,25.0
31.61,25.0
31.62,25.0
31.63,25.0
31.64,25.0
31.650000000000002,25.0
31.66,25.0
31.67,25.0
31.68,25.0
31.69,25.0
31.7,25.0
31.71,25.0
31.720000000000002,25.0
