Tiempo,Señal
16.240000000000002,5.0
16.25,5.0
16.26,5.0
16.27,5.0
16.28,5.0
16.29,5.0
16.3,5.0
16.31,5.0
16.32,5.0
16.330000000000002,5.0
16.34,5.0
16.35,5.0
16.36,5.0
16.37,5.0
16.38,5.0
16.39,5.0
16.4,5.0
16.41,5.0
16.42,5.0
16.43,5.0
16.44,5.0
16.45,5.0
16.46,5.0
16.47,5.0
16.48,5.0
16.490000000000002,5.0
16.5,5.0
16.51,5.0
16.52,5.0
16.53,5.0
16.54,5.0
16.55,5.0
16.56,5.0
16.57,5.0
16.580000000000002,5.0
16.59,5.0
16.6,5.0
16.61,5.0
16.62,5.0
16.63,5.0
16.64,5.0
16.65,5.0
16.66,5.0
16.67,5.0
16.68,5.0
16.69,5.0
16.7,5.0
16.71,5.0
16.72,5.0
16.73,5.0
16.740000000000002,5.0
16.75,5.0
16.76,5.0
16.77,5.0
16.78,5.0
16.79,5.0
16.8,5.0
16.81,5.0
16.82,5.0
16.830000000000002,5.0
16.84,5.0
16.85,5.0
16.86,5.0
16.87,5.0
16.88,5.0
16.89,5.0
16.9,5.0
16.91,5.0
16.92,5.0
16.93,5.0
16.94,5.0
16.95,5.0
16.96,5.0
16.97,5.0
16.98,5.0
16.990000000000002,5.0
17.0,5.0
17.01,5.0
17.02,5.0
17.03,5.0
17.04,5.0
17.05,5.0
17.06,5.0
17.07,5.0
17.080000000000002,5.0
17.09,5.0
17.1,5.0
17.11,5.0
17.12,5.0
17.13,5.0
17.14,5.0
17.150000000000002,5.0
17.16,5.0
17.17,5.0
17.18,5.0
17.19,5.0
17.2,5.0
17.21,5.0
17.22,5.0
17.23,5.0
17.240000000000002,5.0
17.25,5.0
17.26,5.0
17.27,5.0
17.28,5.0
17.29,5.0
17.3,5.0
17.31,5.0
17.32,5.0
17.330000000000002,5.0
17.34,5.0
17.35,5.0
17.36,5.0
17.37,5.0
17.38,5.0
17.39,5.0
17.400000000000002,5.0
17.41,5.0
17.42,5.0
17.43,5.0
17.44,5.0
17.45,5.0
17.46,5.0
17.47,5.0
17.48,5.0
17.490000000000002,5.0
17.5,5.0
17.51,5.0
17.52,5.0
17.53,5.0
17.54,5.0
17.55,5.0
17.56,5.0
17.57,5.0
17.580000000000002,5.0
17.59,5.0
17.6,5.0
17.61,5.0
17.62,5.0
17.63,5.0
17.64,5.0
17.650000000000002,5.0
17.66,5.0
17.67,5.0
17.68,5.0
17.69,5.0
17.7,5.0
17.71,5.0
17.72,5.0
17.73,5.0
17.740000000000002,5.0
17.75,5.0
17.76,5.0
17.77,5.0
17.78,5.0
17.79,5.0
17.8,5.0
17.81,5.0
17.82,5.0
17.830000000000002,5.0
17.84,5.0
17.85,5.0
17.86,5.0
17.87,5.0
17.88,5.0
17.89,5.0
17.900000000000002,5.0
17.91,5.0
17.92,5.0
17.93,5.0
17.94,5.0
17.95,5.0
17.96,5.0
17.97,5.0
17.98,5.0
17.990000000000002,5.0
18.0,5.0
18.01,5.0
18.02,5.0
18.03,5.0
18.04,5.0
18.05,5.0
18.06,5.0
18.07,5.0
18.080000000000002,5.0
18.09,5.0
18.1,5.0
18.11,5.0
18.12,5.0
18.13,5.0
18.14,5.0
18.150000000000002,5.0
18.16,5.0
18.17,5.0
18.18,5.0
18.19,5.0
18.2,5.0
18.21,5.0
18.22,5.0
18.23,5.0
18.240000000000002,5.0
18.25,5.0
18.26,5.0
18.27,5.0
18.28,5.0
18.29,5.0
18.3,5.0
18.31,5.0
18.32,5.0
18.330000000000002,5.0
18.34,5.0
18.35,5.0
18.36,5.0
18.37,5.0
18.38,5.0
18.39,5.0
18.400000000000002,5.0
18.41,5.0
18.42,5.0
18.43,5.0
18.44,5.0
18.45,5.0
18.46,5.0
18.47,5.0
18.48,5.0
18.490000000000002,5.0
18.5,5.0
18.51,5.0
18.52,5.0
18.53,5.0
18.54,5.0
18.55,5.0
18.56,5.0
18.57,5.0
18.580000000000002,5.0
18.59,5.0
18.6,5.0
18.61,5.0
18.62,5.0
18.63,5.0
18.64,5.0
18.650000000000002,5.0
18.66,5.0
18.67,5.0
18.68,5.0
18.69,5.0
18.7,5.0
18.71,5.0
18.72,5.0
18.73,5.0
18.740000000000002,5.0
18.75,5.0
18.76,5.0
18.77,5.0
18.78,5.0
18.79,5.0
18.8,5.0
18.81,5.0
18.82,5.0
18.830000000000002,5.0
18.84,5.0
18.85,5.0
18.86,5.0
18.87,5.0
18.88,5.0
18.89,5.0
18.900000000000002,5.0
18.91,5.0
18.92,5.0
18.93,5.0
18.94,5.0
18.95,5.0
18.96,5.0
18.97,5.0
18.98,5.0
18.990000000000002,5.0
19.0,5.0
19.01,5.0
19.02,5.0
19.03,5.0
19.04,5.0
19.05,5.0
19.06,5.0
19.07,5.0
19.080000000000002,5.0
19.09,5.0
19.1,5.0
19.11,5.0
19.12,5.0
19.13,5.0
19.14,5.0
19.150000000000002,5.0
19.16,5.0
19.17,5.0
19.18,5.0
19.19,5.0
19.2,5.0
19.21,5.0
19.22,5.0
19.23,5.0
19.240000000000002,5.0
19.25,5.0
19.26,5.0
19.27,5.0
19.28,5.0
19.29,5.0
19.3,5.0
19.31,5.0
19.32,5.0
19.330000000000002,5.0
19.34,5.0
19.35,5.0
19.36,5.0
19.37,5.0
19.38,5.0
19.39,5.0
19.400000000000002,5.0
19.41,5.0
19.42,5.0
19.43,5.0
19.44,5.0
19.45,5.0
19.46,5.0
19.47,5.0
19.48,5.0
19.490000000000002,5.0
19.5,5.0
19.51,5.0
19.52,5.0
19.53,5.0
19.54,5.0
19.55,5.0
19.56,5.0
19.57,5.0
19.580000000000002,5.0
19.59,5.0
19.6,5.0
19.61,5.0
19.62,5.0
19.63,5.0
19.64,5.0
19.650000000000002,5.0
19.66,5.0
19.67,5.0
19.68,5.0
19.69,5.0
19.7,5.0
19.71,5.0
19.72,5.0
19.73,5.0
19.740000000000002,5.0
19.75,5.0
19.76,5.0
19.77,5.0
19.78,5.0
19.79,5.0
19.8,5.0
19.81,5.0
19.82,5.0
19.830000000000002,5.0
19.84,5.0
19.85,5.0
19.86,5.0
19.87,5.0
19.88,5.0
19.89,5.0
19.900000000000002,5.0
19.91,5.0
19.92,5.0
19.93,5.0
19.94,5.0
19.95,5.0
19.96,5.0
19.97,5.0
19.98,5.0
19.990000000000002,5.0
20.0,10.0
20.01,10.0
20.02,10.0
20.03,10.0
20.04,10.0
20.05,10.0
20.06,10.0
20.07,10.0
20.080000000000002,10.0
20.09,10.0
20.1,10.0
20.11,10.0
20.12,10.0
20.13,10.0
20.14,10.0
20.150000000000002,10.0
20.16,10.0
20.17,10.0
20.18,10.0
20.19,10.0
20.2,10.0
20.21,10.0
20.22,10.0
20.23,10.0
20.240000000000002,10.0
20.25,10.0
20.26,10.0
20.27,10.0
20.28,10.0
20.29,10.0
20.3,10.0
20.31,10.0
20.32,10.0
20.330000000000002,10.0
20.34,10.0
20.35,10.0
20.36,10.0
20.37,10.0
20.38,10.0
20.39,10.0
20.400000000000002,10.0
20.41,10.0
20.42,10.0
20.43,10.0
20.44,10.0
20.45,10.0
20.46,10.0
20.47,10.0
20.48,10.0
20.490000000000002,10.0
20.5,10.0
20.51,10.0
20.52,10.0
20.53,10.0
20.54,10.0
20.55,10.0
20.56,10.0
20.57,10.0
20.580000000000002,10.0
20.59,10.0
20.6,10.0
20.61,10.0
20.62,10.0
20.63,10.0
20.64,10.0
20.650000000000002,10.0
20.66,10.0
20.67,10.0
20.68,10.0
20.69,10.0
20.7,10.0
20.71,10.0
20.72,10.0
20.73,10.0
20.740000000000002,10.0
20.75,10.0
20.76,10.0
20.77,10.0
20.78,10.0
20.79,10.0
20.8,10.0
20.81,10.0
20.82,10.0
20.830000000000002,10.0
20.84,10.0
20.85,10.0
20.86,10.0
20.87,10.0
20.88,10.0
20.89,10.0
20.900000000000002,10.0
20.91,10.0
20.92,10.0
20.93,10.0
20.94,10.0
20.95,10.0
20.96,10.0
20.97,10.0
20.98,10.0
20.990000000000002,10.0
21.0,10.0
21.01,10.0
21.02,10.0
21.03,10.0
21.04,10.0
21.05,10.0
21.06,10.0
21.07,10.0
21.080000000000002,10.0
21.09,10.0
21.1,10.0
21.11,10.0
21.12,10.0
21.13,10.0
21.14,10.0
21.150000000000002,10.0
21.16,10.0
21.17,10.0
21.18,10.0
21.19,10.0
21.2,10.0
21.21,10.0
21.22,10.0
21.23,10.0
21.240000000000002,10.0
21.25,10.0
21.26,10.0
21.27,10.0
21.28,10.0
21.29,10.0
21.3,10.0
21.31,10.0
21.32,10.0
21.330000000000002,10.0
21.34,10.0
21.35,10.0
21.36,10.0
21.37,10.0
21.38,10.0
21.39,10.0
21.400000000000002,10.0
21.41,10.0
21.42,10.0
21.43,10.0
21.44,10.0
21.45,10.0
21.46,10.0
21.47,10.0
21.48,10.0
21.490000000000002,10.0
21.5,10.0
21.51,10.0
21.52,10.0
21.53,10.0
21.54,10.0
21.55,10.0
21.56,10.0
21.57,10.0
21.580000000000002,10.0
21.59,10.0
21.6,10.0
21.61,10.0
21.62,10.0
21.63,10.0
21.64,10.0
21.650000000000002,10.0
21.66,10.0
21.67,10.0
21.68,10.0
21.69,10.0
21.7,10.0
21.71,10.0
21.72,10.0
21.73,10.0
21.740000000000002,10.0
21.75,10.0
21.76,10.0
21.77,10.0
21.78,10.0
21.79,10.0
21.8,10.0
21.81,10.0
21.82,10.0
21.830000000000002,10.0
21.84,10.0
21.85,10.0
21.86,10.0
21.87,10.0
21.88,10.0
21.89,10.0
21.900000000000002,10.0
21.91,10.0
21.92,10.0
21.93,10.0
21.94,10.0
21.95,10.0
21.96,10.0
21.97,10.0
21.98,10.0
21.990000000000002,10.0
22.0,10.0
22.01,10.0
22.02,10.0
22.03,10.0
22.04,10.0
22.05,10.0
22.06,10.0
22.07,10.0
22.080000000000002,10.0
22.09,10.0
22.1,10.0
22.11,10.0
22.12,10.0
22.13,10.0
22.14,10.0
22.150000000000002,10.0
22.16,10.0
22.17,10.0
22.18,10.0
22.19,10.0
22.2,10.0
22.21,10.0
22.22,10.0
22.23,10.0
22.240000000000002,10.0
22.25,10.0
22.26,10.0
22.27,10.0
22.28,10.0
22.29,10.0
22.3,10.0
22.31,10.0
22.32,10.0
22.330000000000002,10.0
22.34,10.0
22.35,10.0
22.36,10.0
22.37,10.0
22.38,10.0
22.39,10.0
22.400000000000002,10.0
22.41,10.0
22.42,10.0
22.43,10.0
22.44,10.0
22.45,10.0
22.46,10.0
22.47,10.0
22.48,10.0
22.490000000000002,10.0
22.5,10.0
22.51,10.0
22.52,10.0
22.53,10.0
22.54,10.0
22.55,10.0
22.56,10.0
22.57,10.0
22.580000000000002,10.0
22.59,10.0
22.6,10.0
22.61,10.0
22.62,10.0
22.63,10.0
22.64,10.0
22.650000000000002,10.0
22.66,10.0
22.67,10.0
22.68,10.0
22.69,10.0
22.7,10.0
22.71,10.0
22.72,10.0
22.73,10.0
22.740000000000002,10.0
22.75,10.0
22.76,10.0
22.77,10.0
22.78,10.0
22.79,10.0
22.8,10.0
22.81,10.0
22.82,10.0
22.830000000000002,10.0
22.84,10.0
22.85,10.0
22.86,10.0
22.87,10.0
22.88,10.0
22.89,10.0
22.900000000000002,10.0
22.91,10.0
22.92,10.0
22.93,10.0
22.94,10.0
22.95,10.0
22.96,10.0
22.97,10.0
22.98,10.0
22.990000000000002,10.0
23.0,10.0
23.01,10.0
23.02,10.0
23.03,10.0
23.04,10.0
23.05,10.0
23.06,10.0
23.07,10.0
23.080000000000002,10.0
23.09,10.0
23.1,10.0
23.11,10.0
23.12,10.0
23.13,10.0
23.14,10.0
23.150000000000002,10.0
23.16,10.0
23.17,10.0
23.18,10.0
23.19,10.0
23.2,10.0
23.21,10.0
23.22,10.0
23.23,10.0
23.240000000000002,10.0
23.25,10.0
23.26,10.0
23.27,10.0
23.28,10.0
23.29,10.0
23.3,10.0
23.31,10.0
23.32,10.0
23.330000000000002,10.0
23.34,10.0
23.35,10.0
23.36,10.0
23.37,10.0
23.38,10.0
23.39,10.0
23.400000000000002,10.0
23.41,10.0
23.42,10.0
23.43,10.0
23.44,10.0
23.45,10.0
23.46,10.0
23.47,10.0
23.48,10.0
23.490000000000002,10.0
23.5,10.0
23.51,10.0
23.52,10.0
23.53,10.0
23.54,10.0
23.55,10.0
23.56,10.0
23.57,10.0
23.580000000000002,10.0
23.59,10.0
23.6,10.0
23.61,10.0
23.62,10.0
23.63,10.0
23.64,10.0
23.650000000000002,10.0
23.66,10.0
23.67,10.0
23.68,10.0
23.69,10.0
23.7,10.0
23.71,10.0
23.72,10.0
23.73,10.0
23.740000000000002,10.0
23.75,10.0
23.76,10.0
23.77,10.0
23.78,10.0
23.79,10.0
23.8,10.0
23.81,10.0
23.82,10.0
23.830000000000002,10.0
23.84,10.0
23.85,10.0
23.86,10.0
23.87,10.0
23.88,10.0
23.89,10.0
23.900000000000002,10.0
23.91,10.0
23.92,10.0
23.93,10.0
23.94,10.0
23.95,10.0
23.96,10.0
23.97,10.0
23.98,10.0
23.990000000000002,10.0
24.0,10.0
24.01,10.0
24.02,10.0
24.03,10.0
24.04,10.0
24.05,10.0
24.060000000000002,10.0
24.07,10.0
24.080000000000002,10.0
24.09,10.0
24.1,10.0
24.11,10.0
24.12,10.0
24.13,10.0
24.14,10.0
24.150000000000002,10.0
24.16,10.0
24.17,10.0
24.18,10.0
24.19,10.0
24.2,10.0
24.21,10.0
24.22,10.0
24.23,10.0
24.240000000000002,10.0
24.25,10.0
24.26,10.0
24.27,10.0
24.28,10.0
24.29,10.0
24.3,10.0
24.310000000000002,10.0
24.32,10.0
24.330000000000002,10.0
24.34,10.0
24.35,10.0
24.36,10.0
24.37,10.0
24.38,10.0
24.39,10.0
24.400000000000002,10.0
24.41,10.0
24.42,10.0
24.43,10.0
24.44,10.0
24.45,10.0
24.46,10.0
24.47,10.0
24.48,10.0
24.490000000000002,10.0
24.5,10.0
24.51,10.0
24.52,10.0
24.53,10.0
24.54,10.0
24.55,10.0
24.560000000000002,10.0
24.57,10.0
24.580000000000002,10.0
24.59,10.0
24.6,10.0
24.61,10.0
24.62,10.0
24.63,10.0
24.64,10.0
24.650000000000002,10.0
24.66,10.0
24.67,10.0
24.68,10.0
24.69,10.0
24.7,10.0
24.71,10.0
24.72,10.0
24.73,10.0
24.740000000000002,10.0
24.75,10.0
24.76,10.0
24.77,10.0
24.78,10.0
24.79,10.0
24.8,10.0
24.810000000000002,10.0
24.82,10.0
24.830000000000002,10.0
24.84,10.0
24.85,10.0
24.86,10.0
24.87,10.0
24.88,10.0
24.89,10.0
24.900000000000002,10.0
24.91,10.0
24.92,10.0
24.93,10.0
24.94,10.0
24.95,10.0
24.96,10.0
24.97,10.0
24.98,10.0
24.990000000000002,10.0
25.0,10.0
25.01,10.0
25.02,10.0
25.03,10.0
25.04,10.0
25.05,10.0
25.060000000000002,10.0
25.07,10.0
25.080000000000002,10.0
25.09,10.0
25.1,10.0
25.11,10.0
25.12,10.0
25.13,10.0
25.14,10.0
25.150000000000002,10.0
25.16,10.0
25.17,10.0
25.18,10.0
25.19,10.0
25.2,10.0
25.21,10.0
25.22,10.0
25.23,10.0
25.240000000000002,10.0
25.25,10.0
25.26,10.0
25.27,10.0
25.28,10.0
25.29,10.0
25.3,10.0
25.310000000000002,10.0
25.32,10.0
25.330000000000002,10.0
25.34,10.0
25.35,10.0
25.36,10.0
25.37,10.0
25.38,10.0
25.39,10.0
25.400000000000002,10.0
25.41,10.0
25.42,10.0
25.43,10.0
25.44,10.0
25.45,10.0
25.46,10.0
25.47,10.0
25.48,10.0
25.490000000000002,10.0
25.5,10.0
25.51,10.0
25.52,10.0
25.53,10.0
25.54,10.0
25.55,10.0
25.560000000000002,10.0
25.57,10.0
25.580000000000002,10.0
25.59,10.0
25.6,10.0
25.61,10.0
25.62,10.0
25.63,10.0
25.64,10.0
25.650000000000002,10.0
25.66,10.0
25.67,10.0
25.68,10.0
25.69,10.0
25.7,10.0
25.71,10.0
25.72,10.0
25.73,10.0
25.740000000000002,10.0
25.75,10.0
25.76,10.0
25.77,10.0
25.78,10.0
25.79,10.0
25.8,10.0
25.810000000000002,10.0
25.82,10.0
25.830000000000002,10.0
25.84,10.0
25.85,10.0
25.86,10.0
25.87,10.0
25.88,10.0
25.89,10.0
25.900000000000002,10.0
25.91,10.0
25.92,10.0
25.93,10.0
25.94,10.0
25.95,10.0
25.96,10.0
25.97,10.0
25.98,10.0
25.990000000000002,10.0
26.0,10.0
26.01,10.0
26.02,10.0
26.03,10.0
26.04,10.0
26.05,10.0
26.060000000000002,10.0
26.07,10.0
26.080000000000002,10.0
26.09,10.0
26.1,10.0
26.11,10.0
26.12,10.0
26.13,10.0
26.14,10.0
26.150000000000002,10.0
26.16,10.0
26.17,10.0
26.18,10.0
26.19,10.0
26.2,10.0
26.21,10.0
26.22,10.0
26.23,10.0
26.240000000000002,10.0
26.25,10.0
26.26,10.0
26.27,10.0
26.28,10.0
26.29,10.0
26.3,10.0
26.310000000000002,10.0
26.32,10.0
26.330000000000002,10.0
26.34,10.0
26.35,10.0
26.36,10.0
26.37,10.0
26.38,10.0
26.39,10.0
26.400000000000002,10.0
26.41,10.0
26.42,10.0
26.43,10.0
26.44,10.0
26.45,10.0
26.46,10.0
26.47,10.0
26.48,10.0
26.490000000000002,10.0
26.5,10.0
26.51,10.0
26.52,10.0
26.53,10.0
26.54,10.0
26.55,10.0
26.560000000000002,10.0
26.57,10.0
26.580000000000002,10.0
26.59,10.0
26.6,10.0
26.61,10.0
26.62,10.0
26.63,10.0
26.64,10.0
26.650000000000002,10.0
26.66,10.0
26.67,10.0
26.68,10.0
26.69,10.0
26.7,10.0
26.71,10.0
26.72,10.0
26.73,10.0
26.740000000000002,10.0
26.75,10.0
26.76,10.0
26.77,10.0
26.78,10.0
26.79,10.0
26.8,10.0
26.810000000000002,10.0
26.82,10.0
26.830000000000002,10.0
26.84,10.0
26.85,10.0
26.86,10.0
26.87,10.0
26.88,10.0
26.89,10.0
26.900000000000002,10.0
26.91,10.0
26.92,10.0
26.93,10.0
26.94,10.0
26.95,10.0
26.96,10.0
26.97,10.0
26.98,10.0
26.990000000000002,10.0
27.0,10.0
27.01,10.0
27.02,10.0
27.03,10.0
27.04,10.0
27.05,10.0
27.060000000000002,10.0
27.07,10.0
27.080000000000002,10.0
27.09,10.0
27.1,10.0
27.11,10.0
27.12,10.0
27.13,10.0
27.14,10.0
27.150000000000002,10.0
27.16,10.0
27.17,10.0
27.18,10.0
27.19,10.0
27.2,10.0
27.21,10.0
27.22,10.0
27.23,10.0
27.240000000000002,10.0
27.25,10.0
27.26,10.0
27.27,10.0
27.28,10.0
27.29,10.0
27.3,10.0
27.310000000000002,10.0
27.32,10.0
27.330000000000002,10.0
27.34,10.0
27.35,10.0
27.36,10.0
27.37,10.0
27.38,10.0
27.39,10.0
27.400000000000002,10.0
27.41,10.0
27.42,10.0
27.43,10.0
27.44,10.0
27.45,10.0
27.46,10.0
27.47,10.0
27.48,10.0
27.490000000000002,10.0
27.5,10.0
27.51,10.0
27.52,10.0
27.53,10.0
27.54,10.0
27.55,10.0
27.560000000000002,10.0
27.57,10.0
27.580000000000002,10.0
27.59,10.0
27.6,10.0
27.61,10.0
27.62,10.0
27.63,10.0
27.64,10.0
27.650000000000002,10.0
27.66,10.0
27.67,10.0
27.68,10.0
27.69,10.0
27.7,10.0
27.71,10.0
27.72,10.0
27.73,10.0
27.740000000000002,10.0
27.75,10.0
27.76,10.0
27.77,10.0
27.78,10.0
27.79,10.0
27.8,10.0
27.810000000000002,10.0
27.82,10.0
27.830000000000002,10.0
27.84,10.0
27.85,10.0
27.86,10.0
27.87,10.0
27.88,10.0
27.89,10.0
27.900000000000002,10.0
27.91,10.0
27.92,10.0
27.93,10.0
27.94,10.0
27.95,10.0
27.96,10.0
27.97,10.0
27.98,10.0
27.990000000000002,10.0
28.0,10.0
28.01,10.0
28.02,10.0
28.03,10.0
28.04,10.0
28.05,10.0
28.060000000000002,10.0
28.07,10.0
28.080000000000002,10.0
28.09,10.0
28.1,10.0
28.11,10.0
28.12,10.0
28.13,10.0
28.14,10.0
28.150000000000002,10.0
28.16,10.0
28.17,10.0
28.18,10.0
28.19,10.0
28.2,10.0
28.21,10.0
28.22,10.0
28.23,10.0
28.240000000000002,10.0
28.25,10.0
28.26,10.0
28.27,10.0
28.28,10.0
28.29,10.0
28.3,10.0
28.310000000000002,10.0
28.32,10.0
28.330000000000002,10.0
28.34,10.0
28.35,10.0
28.36,10.0
28.37,10.0
28.38,10.0
28.39,10.0
28.400000000000002,10.0
28.41,10.0
28.42,10.0
28.43,10.0
28.44,10.0
28.45,10.0
28.46,10.0
28.47,10.0
28.48,10.0
28.490000000000002,10.0
28.5,10.0
28.51,10.0
28.52,10.0
28.53,10.0
28.54,10.0
28.55,10.0
28.560000000000002,10.0
28.57,10.0
28.580000000000002,10.0
28.59,10.0
28.6,10.0
28.61,10.0
28.62,10.0
28.63,10.0
28.64,10.0
28.650000000000002,10.0
28.66,10.0
28.67,10.0
28.68,10.0
28.69,10.0
28.7,10.0
28.71,10.0
28.72,10.0
28.73,10.0
28.740000000000002,10.0
28.75,10.0
28.76,10.0
28.77,10.0
28.78,10.0
28.79,10.0
28.8,10.0
28.810000000000002,10.0
28.82,10.0
28.830000000000002,10.0
28.84,10.0
28.85,10.0
28.86,10.0
28.87,10.0
28.88,10.0
28.89,10.0
28.900000000000002,10.0
28.91,10.0
28.92,10.0
28.93,10.0
28.94,10.0
28.95,10.0
28.96,10.0
28.97,10.0
28.98,10.0
28.990000000000002,10.0
29.0,10.0
29.01,10.0
29.02,10.0
29.03,10.0
29.04,10.0
29.05,10.0
29.060000000000002,10.0
29.07,10.0
29.080000000000002,10.0
29.09,10.0
29.1,10.0
29.11,10.0
29.12,10.0
29.13,10.0
29.14,10.0
29.150000000000002,10.0
29.16,10.0
29.17,10.0
29.18,10.0
29.19,10.0
29.2,10.0
29.21,10.0
29.22,10.0
29.23,10.0
29.240000000000002,10.0
29.25,10.0
29.26,10.0
29.27,10.0
29.28,10.0
29.29,10.0
29.3,10.0
29.310000000000002,10.0
29.32,10.0
29.330000000000002,10.0
29.34,10.0
29.35,10.0
29.36,10.0
29.37,10.0
29.38,10.0
29.39,10.0
29.400000000000002,10.0
29.41,10.0
29.42,10.0
29.43,10.0
29.44,10.0
29.45,10.0
29.46,10.0
29.47,10.0
29.48,10.0
29.490000000000002,10.0
29.5,10.0
29.51,10.0
29.52,10.0
29.53,10.0
29.54,10.0
29.55,10.0
29.560000000000002,10.0
29.57,10.0
29.580000000000002,10.0
29.59,10.0
29.6,10.0
29.61,10.0
29.62,10.0
29.63,10.0
29.64,10.0
29.650000000000002,10.0
29.66,10.0
29.67,10.0
29.68,10.0
29.69,10.0
29.7,10.0
29.71,10.0
29.72,10.0
29.73,10.0
29.740000000000002,10.0
29.75,10.0
29.76,10.0
29.77,10.0
29.78,10.0
29.79,10.0
29.8,10.0
29.810000000000002,10.0
29.82,10.0
29.830000000000002,10.0
29.84,10.0
29.85,10.0
29.86,10.0
29.87,10.0
29.88,10.0
29.89,10.0
29.900000000000002,10.0
29.91,10.0
29.92,10.0
29.93,10.0
29.94,10.0
29.95,10.0
29.96,10.0
29.97,10.0
29.98,10.0
29.990000000000002,10.0
30.0,10.0
